x,book_name,page,price,programming_language,concept,copies
50,Linux: Embedded Development,989,$71.99,C,Embedded Systems,273
51,Hands-On Network Forensics,358,$27.99,C,Network Security,356
52,Packet Analysis with Wireshark,172,$27.99,C,Network Security,145
53,Wireshark 2 Quick Start Guide,164,$23.99,C,Network Security,120
54,Intel Galileo Networking Cookbook,174,$23.99,C,Networking,253
55,OpenVPN Cookbook - Second Edition,400,$39.99,C,Networking,202
56,Troubleshooting OpenVPN,178,$27.99,C,Networking,265
57,OpenVPN:  Building and Integrating Virtual Private Networks,270,$35.99,C,Networking,170
58,Getting Started with Simulink,126,$20.99,C,Networking,224
59,Zabbix 1.8 Network Monitoring,428,$26.99,C,Networking,365
60,Penetration Testing with the Bash shell,150,$13.99,C,Penetration Testing,281
61,Kali Linux 2018: Assuring Security by Penetration Testing - Fourth Edition,528,$35.99,C,Penetration Testing,130
62,Learn Wireshark,432,$27.99,C,Penetration Testing,224
63,Mastering FreeSWITCH,300,$35.99,C,Real Time Communication,217
64,"Mastering OpenLDAP: Configuring, Securing and Integrating Directory Services",484,$29.99,C,Real Time Communication,117
65,TrixBox Made Easy,168,$20.99,C,Real Time Communication,204
66,FreeSWITCH Cookbook,150,$17.99,C,Servers,375
67,Linux Utilities Cookbook,224,$26.99,C,Servers,101
68,Linux Email: Set up and Run a Small Office Email Server,316,$23.99,C,Servers,289
69,Nginx HTTP Server,348,$26.99,C,Servers,201
70,Nginx 1 Web Server Implementation Cookbook,236,$23.99,C,Servers,178
71,Nginx HTTP Server - Second Edition,318,$26.99,C,Servers,418
72,Mastering Arduino,372,$31.99,C,Single Board Computers,155
73,Learning C for Arduino,378,$35.99,C,Single Board Computers,202
74,C Programming for Arduino,512,$29.99,C,Single Board Computers,419
75,Arduino Robotic Projects,240,$26.99,C,Single Board Computers,195
76,Construyendo Sistemas telefónicos con Asterisk [Espanol],208,$23.99,C,System Administration,218
77,Linux Kernel Programming,754,$31.99,C,System Administration,395
78,Linux Device Drivers Development,586,$35.99,C,System Administration,304
79,Angular Test-Driven Development - Second Edition,252,$31.99,JavaScript,Application Testing,497
80,AngularJS Testing Cookbook,180,$23.99,JavaScript,Application Testing,233
81,Backbone.js Testing,168,$19.99,JavaScript,Application Testing,316
82,Getting Started with Grunt: The JavaScript Task Runner,132,$20.99,JavaScript,Application Testing,136
83,Jasmine JavaScript Testing - Second Edition,134,$27.99,JavaScript,Application Testing,363
84,Jasmine Cookbook,276,$39.99,JavaScript,Application Testing,394
85,Jasmine JavaScript Testing,146,$19.99,JavaScript,Application Testing,120
86,Instant Mockito,66,$12.99,JavaScript,Application Testing,444
87,Mastering SoapUI,240,$28.99,JavaScript,Application Testing,344
88,Testing Vue.js Components with Jest,88,$19.99,JavaScript,Application Testing,343
89,NativeScript for Angular Mobile Development,200,$35.99,JavaScript,Cross Platform Mobile Development,165
90,Appcelerator Titanium Smartphone App Development Cookbook,308,$26.99,JavaScript,Cross Platform Mobile Development,120
91,Appcelerator Titanium Business Application Development Cookbook,328,$29.99,JavaScript,Cross Platform Mobile Development,389
92,Appcelerator Titanium: Patterns and Best Practices,110,$14.99,JavaScript,Cross Platform Mobile Development,233
93,Electron Projects,436,$24.99,JavaScript,Cross Platform Mobile Development,167
94,"Cross-platform Desktop Application Development: Electron, Node, NW.js, and React",300,$35.99,JavaScript,Cross Platform Mobile Development,377
95,Building Cross-Platform Desktop Applications with Electron,344,$35.99,JavaScript,Cross Platform Mobile Development,195
96,Ionic Cookbook -Third Edition,390,$35.99,JavaScript,Cross Platform Mobile Development,237
97,Ionic 2 Cookbook - Second Edition,320,$35.99,JavaScript,Cross Platform Mobile Development,134
98,Learning Ionic - Second Edition,378,$35.99,JavaScript,Cross Platform Mobile Development,302
99,Ionic Cookbook,264,$35.99,JavaScript,Cross Platform Mobile Development,485
100,Ionic Framework By Example,158,$20.99,JavaScript,Cross Platform Mobile Development,449
101,Hybrid Mobile Development with Ionic,242,$31.99,JavaScript,Cross Platform Mobile Development,101
102,Ionic 2 Blueprints,336,$35.99,JavaScript,Cross Platform Mobile Development,479
103,Ionic: Hybrid Mobile App Development,544,$63.99,JavaScript,Cross Platform Mobile Development,293
104,Learning Ionic,388,$35.99,JavaScript,Cross Platform Mobile Development,121
105,jQuery Mobile Web Development Essentials - Third Edition,266,$35.99,JavaScript,Cross Platform Mobile Development,473
106,Creating Mobile Apps with jQuery Mobile,254,$26.99,JavaScript,Cross Platform Mobile Development,241
107,Mastering jQuery Mobile,262,$39.99,JavaScript,Cross Platform Mobile Development,225
108,jQuery Mobile First Look,216,$23.99,JavaScript,Cross Platform Mobile Development,243
109,Creating Mobile Apps with jQuery Mobile - Second Edition,288,$26.99,JavaScript,Cross Platform Mobile Development,391
110,Learning Node.js for Mobile Application Development,248,$39.99,JavaScript,Cross Platform Mobile Development,498
111,PhoneGap for Enterprise,192,$17.99,JavaScript,Cross Platform Mobile Development,168
112,JavaScript Mobile Application Development,332,$26.99,JavaScript,Cross Platform Mobile Development,430
113,PhoneGap 3 Beginner's Guide,308,$26.99,JavaScript,Cross Platform Mobile Development,191
114,PhoneGap By Example,368,$35.99,JavaScript,Cross Platform Mobile Development,367
115,Mastering PhoneGap Mobile Application Development,392,$34.99,JavaScript,Cross Platform Mobile Development,177
116,PhoneGap and AngularJS for Cross-platform Development,122,$19.99,JavaScript,Cross Platform Mobile Development,195
117,PhoneGap Essentials,178,$24.99,JavaScript,Cross Platform Mobile Development,167
118,PhoneGap: Beginner's Guide - Third Edition,284,$35.99,JavaScript,Cross Platform Mobile Development,256
119,React Native Cookbook - Second Edition,592,$27.99,JavaScript,Cross Platform Mobile Development,223
120,Mastering React Native,496,$35.99,JavaScript,Cross Platform Mobile Development,381
121,React Native By Example,414,$35.99,JavaScript,Cross Platform Mobile Development,150
122,React Native Blueprints,346,$35.99,JavaScript,Cross Platform Mobile Development,381
123,Getting Started with React Native,172,$23.99,JavaScript,Cross Platform Mobile Development,127
124,React: Cross-Platform Application Development with React Native,182,$31.99,JavaScript,Cross Platform Mobile Development,437
125,React Native - Building Mobile Apps with JavaScript,434,$35.99,JavaScript,Cross Platform Mobile Development,121
126,Sencha Touch 2 Mobile JavaScript Framework,324,$29.99,JavaScript,Cross Platform Mobile Development,141
127,Creating Mobile Apps with Sencha Touch 2,348,$26.99,JavaScript,Cross Platform Mobile Development,362
128,Sencha Touch Cookbook,350,$26.99,JavaScript,Cross Platform Mobile Development,353
129,Sencha Touch Mobile JavaScript Framework,316,$26.99,JavaScript,Cross Platform Mobile Development,211
130,Data Visualization with D3 and AngularJS,278,$35.99,JavaScript,Data Visualization,389
131,Data Visualization with D3.js Cookbook,338,$26.99,JavaScript,Data Visualization,289
132,Data Visualization with D3 4.x Cookbook - Second Edition,370,$35.99,JavaScript,Data Visualization,461
133,D3.js 4.x Data Visualization - Third Edition,308,$31.99,JavaScript,Data Visualization,168
134,HTML5 Graphing and Data Visualization Cookbook,344,$29.99,JavaScript,Data Visualization,362
135,Learning Responsive Data Visualization,258,$35.99,JavaScript,Data Visualization,169
136,Learning D3.js 5 Mapping - Second Edition,298,$31.99,JavaScript,Data Visualization,322
137,Data Visualization with d3.js,194,$17.99,JavaScript,Data Visualization,207
138,Learning D3.js Mapping,126,$14.99,JavaScript,Data Visualization,288
139,Social Data Visualization with HTML5 and JavaScript,104,$17.99,JavaScript,Data Visualization,424
140,Expert Data Visualization,394,$39.99,JavaScript,Data Visualization,459
141,D3.js By Example,304,$35.99,JavaScript,Data Visualization,143
142,Data Visualization: Representing Information on Modern Web,531,$69.99,JavaScript,Data Visualization,281
143,FusionCharts Beginner's Guide: The Official Guide for FusionCharts Suite,252,$26.99,JavaScript,Data Visualization,245
144,Google Visualization API Essentials,252,$26.99,JavaScript,Data Visualization,490
145,Learning Highcharts,362,$26.99,JavaScript,Data Visualization,215
146,Learning Highcharts 4,478,$26.99,JavaScript,Data Visualization,271
147,Kibana Essentials,206,$28.99,JavaScript,Data Visualization,349
148,OpenLayers 3.x Cookbook - Second Edition,304,$35.99,JavaScript,Data Visualization,355
149,Sencha Charts Essentials,214,$19.99,JavaScript,Data Visualization,388
150,Socket.IO Cookbook,184,$23.99,JavaScript,Data Visualization,440
151,Learn Three.js - Third Edition,528,$35.99,JavaScript,Data Visualization,355
152,Three.js Cookbook,300,$29.99,JavaScript,Data Visualization,130
153,Learning Three.js - the JavaScript 3D Library for WebGL (Second Edition),422,$39.99,JavaScript,Data Visualization,315
154,Learning Three.js: The JavaScript 3D Library for WebGL,402,$29.99,JavaScript,Data Visualization,430
155,Learning Angular - Third Edition,430,$24.99,JavaScript,Front End Web Development,187
156,"Architecting Angular Applications with Redux, RxJS, and NgRx",364,$35.99,JavaScript,Front End Web Development,324
157,Angular 6 by Example - Third Edition,504,$35.99,JavaScript,Front End Web Development,187
158,Mastering Angular Components - Second Edition,402,$31.99,JavaScript,Front End Web Development,122
159,Expert Angular,454,$39.99,JavaScript,Front End Web Development,219
160,Mastering Angular 2 Components,372,$35.99,JavaScript,Front End Web Development,350
161,Angular 2 Components,124,$23.99,JavaScript,Front End Web Development,182
162,Angular Services,294,$31.99,JavaScript,Front End Web Development,343
163,Learning Web Development with Bootstrap and AngularJS,224,$39.99,JavaScript,Front End Web Development,173
164,Learning Angular - Second Edition,456,$35.99,JavaScript,Front End Web Development,490
165,AngularJS Directives Cookbook,206,$31.99,JavaScript,Front End Web Development,180
166,Building Modern Web Applications Using Angular 4,226,$31.99,JavaScript,Front End Web Development,319
167,AngularJS by Example,454,$24.99,JavaScript,Front End Web Development,113
168,Switching to Angular - Third Edition,280,$23.99,JavaScript,Front End Web Development,369
169,Angular Projects,350,$27.99,JavaScript,Front End Web Development,116
170,Hands-on Full Stack Development with Angular 5 and Firebase,256,$31.99,JavaScript,Front End Web Development,489
171,Angular 2 By Example,510,$35.99,JavaScript,Front End Web Development,296
172,Getting Started with Angular - Second Edition,278,$27.99,JavaScript,Front End Web Development,167
173,AngularJS: Maintaining Web Applications,1010,$59.99,JavaScript,Front End Web Development,166
174,AngularJS Web Application Development Blueprints,300,$29.99,JavaScript,Front End Web Development,218
175,AngularJS Directives,110,$19.99,JavaScript,Front End Web Development,337
176,Data-oriented Development with AngularJS,156,$19.99,JavaScript,Front End Web Development,488
177,AngularJS Services,152,$16.99,JavaScript,Front End Web Development,367
178,AngularJS Essentials,180,$20.99,JavaScript,Front End Web Development,229
179,AngularJS Deployment Essentials,148,$14.99,JavaScript,Front End Web Development,466
180,Mastering Web Application Development with AngularJS,372,$26.99,JavaScript,Front End Web Development,483
181,Backbone.js Blueprints,256,$29.99,JavaScript,Front End Web Development,245
182,Mastering Backbone.js,278,$39.99,JavaScript,Front End Web Development,222
183,Getting Started with Backbone Marionette,94,$17.99,JavaScript,Front End Web Development,299
184,Backbone.js Essentials,180,$19.99,JavaScript,Front End Web Development,185
185,Backbone.js Cookbook,282,$26.99,JavaScript,Front End Web Development,470
186,Mastering Ext JS - Second Edition,400,$29.99,JavaScript,Front End Web Development,353
187,Ext JS 3.0 Cookbook,376,$29.99,JavaScript,Front End Web Development,394
188,Ext JS Data-driven Application Design,162,$20.99,JavaScript,Front End Web Development,177
189,Learning Ext JS 3.2,432,$26.99,JavaScript,Front End Web Development,282
190,Ext.NET Web Application Development,410,$32.99,JavaScript,Front End Web Development,143
191,Mastering Ext JS,358,$29.99,JavaScript,Front End Web Development,239
192,Ext JS Application Development Blueprints,340,$35.99,JavaScript,Front End Web Development,282
193,Ext JS Essentials,216,$35.99,JavaScript,Front End Web Development,331
194,jQuery UI Cookbook,290,$29.99,JavaScript,Front End Web Development,395
195,Mastering jQuery UI,312,$29.99,JavaScript,Front End Web Development,231
196,jQuery UI Themes Beginner's Guide,268,$23.99,JavaScript,Front End Web Development,300
197,Instant jQuery UI Starter,46,$12.99,JavaScript,Front End Web Development,241
198,jQuery UI 1.6: The User Interface Library for jQuery,440,$26.99,JavaScript,Front End Web Development,318
199,Learning jQuery 3 - Fifth Edition,448,$31.99,JavaScript,Front End Web Development,139
200,jQuery UI 1.10: The User Interface Library for jQuery,502,$29.99,JavaScript,Front End Web Development,452
201,jQuery 2.0 Development Cookbook,410,$26.99,JavaScript,Front End Web Development,228
202,Mastering jQuery,400,$31.99,JavaScript,Front End Web Development,316
203,jQuery Plugin Development Beginner's Guide,288,$26.99,JavaScript,Front End Web Development,345
204,jQuery 1.4 Reference Guide,336,$23.99,JavaScript,Front End Web Development,264
205,jQuery HOTSHOT,296,$26.99,JavaScript,Front End Web Development,378
206,jQuery for Designers: Beginner's Guide,332,$23.99,JavaScript,Front End Web Development,464
207,jQuery 2.0 Animation Techniques: Beginner's Guide,292,$29.99,JavaScript,Front End Web Development,174
208,Learning jQuery: Better Interaction Design and Web Development with Simple JavaScript Techniques,380,$27.99,JavaScript,Front End Web Development,332
209,Instant jQuery Boilerplate for Plugins,82,$14.99,JavaScript,Front End Web Development,445
210,Instant jQuery 2.0 Table Manipulation How-to,56,$12.99,JavaScript,Front End Web Development,386
211,Instant jQuery Drag-and-Drop Grids How-to,48,$12.99,JavaScript,Front End Web Development,256
212,KnockoutJS Essentials,232,$23.99,JavaScript,Front End Web Development,179
213,KnockoutJS by Example,268,$39.99,JavaScript,Front End Web Development,457
214,Web App Testing Using Knockout.JS,154,$17.99,JavaScript,Front End Web Development,254
215,KnockoutJS Blueprints,218,$17.99,JavaScript,Front End Web Development,255
216,KnockoutJS Web Development,178,$17.99,JavaScript,Front End Web Development,444
217,Learning Redux,374,$39.99,JavaScript,Front End Web Development,274
218,Learning Node.js for .NET Developers,248,$23.99,JavaScript,Front End Web Development,275
219,Instant Node.js Starter,48,$12.99,JavaScript,Front End Web Development,276
220,React 17 Design Patterns and Best Practices - Third Edition,394,$27.99,JavaScript,Front End Web Development,409
221,React and React Native - Third Edition,526,$24.99,JavaScript,Front End Web Development,265
222,The React Workshop,806,$31.99,JavaScript,Front End Web Development,368
223,React Material-UI Cookbook,534,$27.99,JavaScript,Front End Web Development,370
224,React Projects,474,$24.99,JavaScript,Front End Web Development,448
225,Learn React Hooks,426,$27.99,JavaScript,Front End Web Development,405
226,React Cookbook,580,$35.99,JavaScript,Front End Web Development,270
227,Beginning React,96,$11.99,JavaScript,Front End Web Development,394
228,React.js Essentials,208,$23.99,JavaScript,Front End Web Development,270
229,MobX Quick Start Guide,236,$23.99,JavaScript,Front End Web Development,276
230,React 16 Tooling,298,$35.99,JavaScript,Front End Web Development,100
231,ReactJS by Example - Building Modern Web Applications with React,280,$35.99,JavaScript,Front End Web Development,369
232,Getting Started with React,212,$27.99,JavaScript,Front End Web Development,172
233,Create React App 2 Quick Start Guide,188,$20.99,JavaScript,Front End Web Development,131
234,React Router Quick Start Guide,156,$23.99,JavaScript,Front End Web Development,307
235,Mastering React,254,$31.99,JavaScript,Front End Web Development,447
236,ReactJS Blueprints,422,$35.99,JavaScript,Front End Web Development,497
237,React 16 Essentials - Second Edition,240,$23.99,JavaScript,Front End Web Development,420
238,Learning Web Development with React and Bootstrap,252,$31.99,JavaScript,Front End Web Development,455
239,Vue.js 3 Cookbook,562,$31.99,JavaScript,Front End Web Development,241
240,Vue.js Quick Start Guide,186,$23.99,JavaScript,Front End Web Development,431
241,Vue.js 2.x by Example,412,$39.99,JavaScript,Front End Web Development,200
242,Vue.js 2 Cookbook,454,$35.99,JavaScript,Front End Web Development,199
243,Vue.js 2 Web Development Projects,398,$35.99,JavaScript,Front End Web Development,328
244,The Majesty Of Vue.js,240,$31.99,JavaScript,Front End Web Development,365
245,Learning Vue.js 2,334,$35.99,JavaScript,Front End Web Development,196
246,ASP.NET Core 2 and Angular 5,550,$35.99,JavaScript,Full Stack Web Development,344
247,"MongoDB, Express, Angular, and Node.js Fundamentals",362,$24.99,JavaScript,Full Stack Web Development,297
248,MEAN Web Development - Second Edition,368,$35.99,JavaScript,Full Stack Web Development,386
249,MEAN Cookbook,450,$35.99,JavaScript,Full Stack Web Development,274
250,MEAN Blueprints,336,$35.99,JavaScript,Full Stack Web Development,304
251,MEAN Web Development,354,$29.99,JavaScript,Full Stack Web Development,393
252,Learning Angular 4 for .NET Developers,226,$31.99,JavaScript,Full Stack Web Development,266
253,Web Application Development with MEAN,845,$67.99,JavaScript,Full Stack Web Development,249
254,ASP.NET Core and Angular 2,484,$35.99,JavaScript,Full Stack Web Development,170
255,Hands-On Full Stack Web Development with Aurelia,348,$31.99,JavaScript,Full Stack Web Development,246
256,Meteor: Full-Stack Web Application Development,685,$67.99,JavaScript,Full Stack Web Development,465
257,Web Development with MongoDB and Node.js,294,$26.99,JavaScript,Full Stack Web Development,475
258,Full Stack Web Development with Raspberry Pi 3,214,$24.99,JavaScript,Full Stack Web Development,141
259,Hands-On Full Stack Development with Spring Boot 2 and React - Second Edition,316,$24.99,JavaScript,Full Stack Web Development,228
260,Hands-on Full-Stack Web Development with GraphQL and React,460,$31.99,JavaScript,Full Stack Web Development,271
261,MERN Quick Start Guide,302,$23.99,JavaScript,Full Stack Web Development,178
262,Serverless Web Applications with React and Firebase,284,$31.99,JavaScript,Full Stack Web Development,113
263,JavaScript for .NET Developers,390,$39.99,JavaScript,Full Stack Web Development,395
264,Full-Stack Web Development with Vue.js and Node,366,$31.99,JavaScript,Full Stack Web Development,426
265,Full-Stack Vue.js 2 and Laravel 5,376,$35.99,JavaScript,Full Stack Web Development,249
266,Instant AngularJS Starter,66,$12.99,JavaScript,Responsive Web Development,121
267,Mastering Bootstrap 4 - Second Edition,354,$35.99,JavaScript,Responsive Web Development,274
268,Bootstrap for ASP.NET MVC - Second Edition,186,$31.99,JavaScript,Responsive Web Development,305
269,Bootstrap 4 By Example,324,$35.99,JavaScript,Responsive Web Development,351
270,Learning Bootstrap 4 - Second Edition,246,$31.99,JavaScript,Responsive Web Development,195
271,Bootstrap 4 Cookbook,338,$35.99,JavaScript,Responsive Web Development,223
272,Bootstrap 4 Site Blueprints,404,$39.99,JavaScript,Responsive Web Development,247
273,Bootstrap Site Blueprints,304,$26.99,JavaScript,Responsive Web Development,184
274,Bootstrap for Rails,168,$17.99,JavaScript,Responsive Web Development,172
275,Bootstrap Site Blueprints Volume II,328,$34.99,JavaScript,Responsive Web Development,431
276,Responsive Web Design by Example : Beginner's Guide,338,$26.99,JavaScript,Responsive Web Development,243
277,Extending Bootstrap,88,$13.99,JavaScript,Responsive Web Development,225
278,Web Development with Bootstrap 4 and Angular 2 - Second Edition,404,$39.99,JavaScript,Responsive Web Development,122
279,Mobile First Bootstrap,92,$20.99,JavaScript,Responsive Web Development,335
280,Django JavaScript Integration: AJAX and jQuery,324,$26.99,JavaScript,Responsive Web Development,372
281,jQuery Mobile Web Development Essentials - Second Edition,242,$26.99,JavaScript,Responsive Web Development,345
282,Hands-On JavaScript High Performance,376,$24.99,JavaScript,Responsive Web Development,246
283,Three.js Essentials,198,$19.99,JavaScript,Responsive Web Development,449
284,Server-Side Enterprise Development with Angular,142,$23.99,JavaScript,Server Side Web Development,264
285,Beginning Server-Side Application Development with Angular,110,$9.99,JavaScript,Server Side Web Development,370
286,Express.js Blueprints,198,$23.99,JavaScript,Server Side Web Development,256
287,Mastering Firebase for Android Development,394,$35.99,JavaScript,Server Side Web Development,275
288,Liferay Beginner's Guide,396,$26.99,JavaScript,Server Side Web Development,392
289,Build Applications with Meteor,388,$35.99,JavaScript,Server Side Web Development,185
290,Meteor Cookbook,364,$31.99,JavaScript,Server Side Web Development,366
291,Getting Started with Meteor.js JavaScript Framework,130,$14.99,JavaScript,Server Side Web Development,180
292,Mastering MeteorJS Application Development,298,$35.99,JavaScript,Server Side Web Development,167
293,Instant Meteor JavaScript Framework Starter,78,$12.99,JavaScript,Server Side Web Development,323
294,Web Development with MongoDB and NodeJS - Second Edition,300,$31.99,JavaScript,Server Side Web Development,494
295,Node.js Web Development - Fifth Edition,760,$27.99,JavaScript,Server Side Web Development,279
296,Node Cookbook - Fourth Edition,512,$24.99,JavaScript,Server Side Web Development,171
297,Mastering Node.js - Second Edition,498,$39.99,JavaScript,Server Side Web Development,301
298,Learning Node.js Development,658,$31.99,JavaScript,Server Side Web Development,217
299,Node.js Web Development - Fourth Edition,492,$35.99,JavaScript,Server Side Web Development,141
300,Node Cookbook - Third Edition,654,$39.99,JavaScript,Server Side Web Development,235
301,Advanced Node.js Development,592,$31.99,JavaScript,Server Side Web Development,219
302,Web Development with MongoDB and Node - Third Edition,330,$31.99,JavaScript,Server Side Web Development,339
303,Server Side development with Node.js and Koa.js Quick Start Guide,132,$23.99,JavaScript,Server Side Web Development,387
304,Node.js Web Development - Third Edition,376,$35.99,JavaScript,Server Side Web Development,286
305,Learn Node.js by Building 6 Projects,310,$27.99,JavaScript,Server Side Web Development,279
306,Node.js 6.x Blueprints,376,$39.99,JavaScript,Server Side Web Development,413
307,Deploying Node.js,274,$35.99,JavaScript,Server Side Web Development,362
308,Node Cookbook: Second Edition,378,$29.99,JavaScript,Server Side Web Development,423
309,Node.js By Example,220,$35.99,JavaScript,Server Side Web Development,379
310,Node Cookbook,342,$26.99,JavaScript,Server Side Web Development,312
311,Node Web Development,172,$14.99,JavaScript,Server Side Web Development,344
312,Mastering Node.js,346,$29.99,JavaScript,Server Side Web Development,235
313,Node.js Blueprints,268,$32.99,JavaScript,Server Side Web Development,136
314,Hands-on Nuxt.js Web Development,698,$31.99,JavaScript,Server Side Web Development,397
315,Vue CLI 3 Quick Start Guide,200,$20.99,JavaScript,Server Side Web Development,234
316,AngularJS UI Development,258,$26.99,JavaScript,UI Development,349
317,Ext JS 4 First Look,340,$26.99,JavaScript,UI Development,271
318,Ext JS 4 Web Application Development Cookbook,488,$34.99,JavaScript,UI Development,209
319,Ext JS 4 Plugin and Extension Development,116,$19.99,JavaScript,UI Development,304
320,Learning Ext JS,324,$23.99,JavaScript,UI Development,360
321,jQuery UI 1.8: The User Interface Library for jQuery,424,$26.99,JavaScript,UI Development,480
322,jQuery UI 1.7: The User Interface Library for jQuery,392,$26.99,JavaScript,UI Development,300
323,Sencha MVC Architecture,126,$9.99,JavaScript,UI Development,498
324,"Sencha Touch Cookbook, Second Edition",418,$29.99,JavaScript,UI Development,340
325,Sencha Architect App Development,120,$17.99,JavaScript,UI Development,304
326,Vue.js: Understanding its Tools and Ecosystem,194,$17.99,JavaScript,UI Development,398
327,Building UIs with Wijmo,116,$17.99,JavaScript,UI Development,262
328,Learning the Yahoo! User Interface library,380,$26.99,JavaScript,UI Development,339
329,Instant Adobe Edge Inspect Starter,58,$12.99,JavaScript,Web Design,355
330,AMP: Building Accelerated Mobile Pages,370,$35.99,JavaScript,Web Design,328
331,Responsive Web Design with AngularJS,128,$17.99,JavaScript,Web Design,243
332,Practical Web Design,368,$31.99,JavaScript,Web Design,138
333,jQuery for Designers Beginner's Guide Second Edition,398,$23.99,JavaScript,Web Design,124
334,Creating Flat Design Websites,112,$13.99,JavaScript,Web Design,333
335,Learning jQuery 1.3,444,$23.99,JavaScript,Web Design,122
336,Learning Less.js,342,$26.99,JavaScript,Web Design,321
337,Getting Started with Ghost,152,$14.99,JavaScript,Web Design,294
338,Building Business Websites with Squarespace 7,392,$39.99,JavaScript,Web Design,308
339,Mastering JavaScript Single Page Application Development,452,$35.99,JavaScript,Web Programming,291
340,Mastering AngularJS Directives,210,$25.99,JavaScript,Web Programming,337
341,JavaScript : Moving to ES2015,821,$63.99,JavaScript,Web Programming,414
342,Babylon.js Essentials,200,$23.99,JavaScript,Web Programming,210
343,Getting Started with CreateJS,102,$17.99,JavaScript,Web Programming,289
344,Learn D3.js,650,$24.99,JavaScript,Web Programming,118
345,Google Apps Script for Beginners,178,$17.99,JavaScript,Web Programming,258
346,Mastering Immutable.js,216,$31.99,JavaScript,Web Programming,448
347,Practical Web Development,276,$35.99,JavaScript,Web Programming,247
348,Learning Behavior-driven Development with JavaScript,392,$29.99,JavaScript,Web Programming,244
349,Lo-Dash Essentials,232,$26.99,JavaScript,Web Programming,414
350,JavaScript Concurrency,292,$31.99,JavaScript,Web Programming,448
351,Modern JavaScript Applications,330,$39.99,JavaScript,Web Programming,115
352,JavaScript at Scale,266,$39.99,JavaScript,Web Programming,287
353,Full-Stack React Projects - Second Edition,716,$24.99,JavaScript,Web Programming,437
